model_id,path_id,value_usd_per_share
bates_poisson,3389,3.6624008258809058
bates_poisson,3390,132.23197996181474
bates_poisson,3391,19.011371613308455
bates_poisson,3392,3.4612280379226004
bates_poisson,3393,40.34118304230525
bates_poisson,3394,2.788527437490028
bates_poisson,3395,102.94952003520247
bates_poisson,3396,21.95191761946697
bates_poisson,3397,96.43822485210535
bates_poisson,3398,3.414285117961697
bates_poisson,3399,158.24297784290206
bates_poisson,3400,2.7812333879221787
bates_poisson,3401,3.943498212912437
bates_poisson,3402,45.52408405975499
bates_poisson,3403,99.04769245026401
bates_poisson,3404,561.518772331369
bates_poisson,3405,0.6872703124122468
bates_poisson,3406,8.030976368878784
bates_poisson,3407,85.1515658518709
bates_poisson,3408,154.0247817522402
bates_poisson,3409,4.283324164822625
bates_poisson,3410,-0.03418572488953463
bates_poisson,3411,9.969899572059168
bates_poisson,3412,21.818294793632827
bates_poisson,3413,128.73969313128018
bates_poisson,3414,105.48573571429313
bates_poisson,3415,-1.2325453217205737
bates_poisson,3416,214.39118475883072
bates_poisson,3417,-2.5275910109071007
bates_poisson,3418,73.73735970918278
bates_poisson,3419,36.37757235509591
bates_poisson,3420,59.38086678295315
bates_poisson,3421,45.25710680260844
bates_poisson,3422,13.170668348928444
bates_poisson,3423,1.9037687230997056
bates_poisson,3424,168.645862739188
bates_poisson,3425,1.382551038425331
bates_poisson,3426,3.1592478263056596
bates_poisson,3427,180.6866635337852
bates_poisson,3428,5.604384771706761
bates_poisson,3429,4.853978887043955
bates_poisson,3430,49.36957882539658
bates_poisson,3431,10.107062040961036
bates_poisson,3432,25.443399623408297
bates_poisson,3433,50.12216191598064
bates_poisson,3434,105.70618611197868
bates_poisson,3435,23.84377022819938
bates_poisson,3436,116.02814534653729
bates_poisson,3437,5.687382872119421
bates_poisson,3438,4.653445784795677
bates_poisson,3439,15.634761232139885
bates_poisson,3440,-2.8741312588957926
bates_poisson,3441,110.75478971252747
bates_poisson,3442,12.849364575541356
bates_poisson,3443,72.03318443853311
bates_poisson,3444,20.807626353474923
bates_poisson,3445,68.36473314947257
bates_poisson,3446,2.2863451273166717
bates_poisson,3447,23.710845236702724
bates_poisson,3448,137.09134795863437
bates_poisson,3449,8.433016097749377
bates_poisson,3450,90.69847539897587
bates_poisson,3451,-0.386028835645844
bates_poisson,3452,1.2150116347138988
bates_poisson,3453,41.72719359080497
bates_poisson,3454,3.177478710006133
bates_poisson,3455,48.94459691312847
bates_poisson,3456,127.71107785277835
bates_poisson,3457,0.9440758514115002
bates_poisson,3458,-2.103041448323631
bates_poisson,3459,375.8219574442548
bates_poisson,3460,29.601671367808244
bates_poisson,3461,72.11056663015813
bates_poisson,3462,92.64049392706869
bates_poisson,3463,-0.5322443619747534
bates_poisson,3464,32.987450235698326
bates_poisson,3465,2.9613037589453435
bates_poisson,3466,78.30570150639386
bates_poisson,3467,19.72216784374236
bates_poisson,3468,13.137641966652577
bates_poisson,3469,42.00745985064539
bates_poisson,3470,75.47630052275159
bates_poisson,3471,3.171519861467513
bates_poisson,3472,38.64176012180537
bates_poisson,3473,-2.1452262309956804
bates_poisson,3474,78.80696484118931
bates_poisson,3475,2.087147687811971
bates_poisson,3476,5.351340600324112
bates_poisson,3477,74.5888165201945
bates_poisson,3478,39.86526034546294
bates_poisson,3479,17.178086186500806
bates_poisson,3480,1.0921079209053608
bates_poisson,3481,16.274354027002005
bates_poisson,3482,69.67103788245446
bates_poisson,3483,14.379177193154275
bates_poisson,3484,16.968139844554436
bates_poisson,3485,81.39987089036595
bates_poisson,3486,8.970873688436766
bates_poisson,3487,41.04294735297672
bates_poisson,3488,5.560470399890208
bates_poisson,3489,74.82029453443496
bates_poisson,3490,1.5376496632810308
bates_poisson,3491,187.13288205313918
bates_poisson,3492,36.094161705797795
bates_poisson,3493,63.72813100766781
bates_poisson,3494,0.6612091179623327
bates_poisson,3495,10.534677340525008
bates_poisson,3496,12.962417121965572
bates_poisson,3497,85.6574952853727
bates_poisson,3498,13.91968655592665
bates_poisson,3499,1.2527772167638977
bates_poisson,3500,40.79746306691598
bates_poisson,3501,22.891278602063853
bates_poisson,3502,62.1487776454079
bates_poisson,3503,42.1958067491749
bates_poisson,3504,35.87215129851047
bates_poisson,3505,61.918573387431884
bates_poisson,3506,37.88570260433342
bates_poisson,3507,33.08181453150209
bates_poisson,3508,27.883580027894517
bates_poisson,3509,14.822041380286263
bates_poisson,3510,0.8904160129564833
bates_poisson,3511,55.30267303063707
bates_poisson,3512,155.7949298522259
bates_poisson,3513,-0.5148178824027795
bates_poisson,3514,34.66687403504056
bates_poisson,3515,56.96048427754089
bates_poisson,3516,52.53383519861123
bates_poisson,3517,-0.45410065261917737
bates_poisson,3518,33.6860057138377
bates_poisson,3519,0.13995793519005933
bates_poisson,3520,11.121884077545607
bates_poisson,3521,35.90601093072807
bates_poisson,3522,127.82339761232566
bates_poisson,3523,4.669935638367935
bates_poisson,3524,71.37369500590584
bates_poisson,3525,21.621226709473017
bates_poisson,3526,-2.3224914072613374
bates_poisson,3527,378.58455617949284
bates_poisson,3528,-0.1130039668982112
bates_poisson,3529,18.022107887005227
bates_poisson,3530,53.83097890020168
bates_poisson,3531,29.456346853897568
bates_poisson,3532,-0.019578881536550654
bates_poisson,3533,25.2957910001248
bates_poisson,3534,4.620382083007735
bates_poisson,3535,40.058617452273566
bates_poisson,3536,510.9298304256273
bates_poisson,3537,0.08235161146176062
bates_poisson,3538,35.71676925384403
bates_poisson,3539,23.74214324349082
bates_poisson,3540,1.037297878417634
bates_poisson,3541,193.71244154847582
bates_poisson,3542,4.452998652349653
bates_poisson,3543,36.966291142972956
bates_poisson,3544,6.376530843710825
bates_poisson,3545,77.35581698280247
bates_poisson,3546,2.2009049196842754
bates_poisson,3547,85.36715826590823
bates_poisson,3548,21.960865900812912
bates_poisson,3549,3.268685018094721
bates_poisson,3550,24.910413420588384
bates_poisson,3551,74.43220468109678
bates_poisson,3552,102.67822439035322
bates_poisson,3553,12.24357709432157
bates_poisson,3554,63.16006752501896
bates_poisson,3555,2.3377483731496858
bates_poisson,3556,39.4999838012368
bates_poisson,3557,65.01133826773851
bates_poisson,3558,16.785458136381134
bates_poisson,3559,20.847388699631697
bates_poisson,3560,-4.8316619622395045
bates_poisson,3561,337.02115000123916
bates_poisson,3562,17.24630469579734
bates_poisson,3563,181.65610117577776
bates_poisson,3564,210.61102261206804
bates_poisson,3565,0.907258566413868
bates_poisson,3566,-1.4706305638699255
bates_poisson,3567,48.43434499739893
bates_poisson,3568,55.68443589216441
bates_poisson,3569,40.747384250134395
bates_poisson,3570,-1.8851289885047848
bates_poisson,3571,202.84675740749387
bates_poisson,3572,25.448567753212366
bates_poisson,3573,3.9355990171257664
bates_poisson,3574,29.351356983423056
bates_poisson,3575,139.39952051949555
bates_poisson,3576,184.88998304828567
bates_poisson,3577,8.069767321969673
bates_poisson,3578,2.684101812976358
bates_poisson,3579,43.00086753992909
bates_poisson,3580,17.77379425978804
bates_poisson,3581,0.13849875626438696
bates_poisson,3582,20.457404929709618
bates_poisson,3583,7.022297663848153
bates_poisson,3584,100.00726838969784
bates_poisson,3585,-2.380135603504183
bates_poisson,3586,46.20720992434624
bates_poisson,3587,28.91401907947092
bates_poisson,3588,89.38826457245054
bates_poisson,3589,24.61470450611154
bates_poisson,3590,8.99191893350833
bates_poisson,3591,53.909653771055595
bates_poisson,3592,15.251517568692792
bates_poisson,3593,26.452454630198172
bates_poisson,3594,179.08690143309713
bates_poisson,3595,1.7582001737254493
bates_poisson,3596,4.962081912333074
bates_poisson,3597,49.33093716879654
bates_poisson,3598,6.924881452367281
bates_poisson,3599,0.6966366099608423
bates_poisson,3600,3.3671297508967175
bates_poisson,3601,52.87216757568288
bates_poisson,3602,112.18014946410906
bates_poisson,3603,40.487131405135585
bates_poisson,3604,34.23663294380103
bates_poisson,3605,117.63302967737661
bates_poisson,3606,18.358018700807182
bates_poisson,3607,2.0799082097426034
bates_poisson,3608,163.1633656964601
bates_poisson,3609,13.095541595675982
bates_poisson,3610,2.62678453542996
bates_poisson,3611,16.452881451138897
bates_poisson,3612,-0.44100701461200537
bates_poisson,3613,58.29787983025768
bates_poisson,3614,15.951558991529058
bates_poisson,3615,2.270407518636946
bates_poisson,3616,20.793366421414024
bates_poisson,3617,102.36916311118114
bates_poisson,3618,4.519906745618499
bates_poisson,3619,9.046176935688168
bates_poisson,3620,1.312288802990405
bates_poisson,3621,109.99945087362437
bates_poisson,3622,64.37759148859357
bates_poisson,3623,16.443569548295304
bates_poisson,3624,0.24578766544385605
bates_poisson,3625,281.8612608084181
bates_poisson,3626,49.17758741949279
bates_poisson,3627,2.5593955823705756
bates_poisson,3628,47.89407830729881
bates_poisson,3629,12.439876995005513
bates_poisson,3630,253.3380246829107
bates_poisson,3631,1.1081978571887632
bates_poisson,3632,50.013970087912185
bates_poisson,3633,35.15776193291666
bates_poisson,3634,3.9526008078985906
bates_poisson,3635,26.859536470384874
bates_poisson,3636,91.644956593669
bates_poisson,3637,134.23808467767924
bates_poisson,3638,18.012934210800054
bates_poisson,3639,-3.1618990034443066
bates_poisson,3640,50.21257774251262
bates_poisson,3641,11.562046411363786
bates_poisson,3642,23.78579010305007
bates_poisson,3643,1.2480988999934615
bates_poisson,3644,82.96897528182804
bates_poisson,3645,4.042143916181516
bates_poisson,3646,0.1390061298498341
bates_poisson,3647,121.2250489762132
bates_poisson,3648,245.49575213029897
bates_poisson,3649,4.748269710103302
bates_poisson,3650,39.2414185896388
bates_poisson,3651,200.0926580936337
bates_poisson,3652,7.9097664077080125
bates_poisson,3653,-1.6075572148772557
bates_poisson,3654,178.96889075392914
bates_poisson,3655,0.39094522753813227
bates_poisson,3656,5.1765894693088805
bates_poisson,3657,53.170083346976696
bates_poisson,3658,169.1367062165876
bates_poisson,3659,23.978612622429885
bates_poisson,3660,29.309846073644827
bates_poisson,3661,4.74257855336404
bates_poisson,3662,2.621401229655793
bates_poisson,3663,79.37473509224004
bates_poisson,3664,306.9521313661364
bates_poisson,3665,69.23027346221279
bates_poisson,3666,75.20131617157972
bates_poisson,3667,0.727420537161032
bates_poisson,3668,41.656107272914255
bates_poisson,3669,15.328719455481709
bates_poisson,3670,19.850070284285923
bates_poisson,3671,-0.5257022715074549
bates_poisson,3672,-2.9128495006071895
bates_poisson,3673,32.557016665285325
bates_poisson,3674,5.143483832409634
bates_poisson,3675,98.60749994937761
bates_poisson,3676,37.40339182117808
bates_poisson,3677,0.7070198861981748
bates_poisson,3678,492.5483079998064
bates_poisson,3679,-1.1878168671392726
bates_poisson,3680,5.331970448511429
bates_poisson,3681,87.0472977435925
bates_poisson,3682,52.51960126200712
bates_poisson,3683,1.8149776110020832
bates_poisson,3684,247.41789767953128
bates_poisson,3685,60.1885255722694
bates_poisson,3686,88.39877487965683
bates_poisson,3687,3.3021375473954917
bates_poisson,3688,7.781271392690837
bates_poisson,3689,171.96302377583524
bates_poisson,3690,0.8745055363483877
bates_poisson,3691,-0.043802180180160105
bates_poisson,3692,-0.04016620504976989
bates_poisson,3693,46.84993811049208
bates_poisson,3694,3.4491480619723145
bates_poisson,3695,64.05843383050497
bates_poisson,3696,51.69716897410828
bates_poisson,3697,-0.300753531240313
bates_poisson,3698,43.059980112531335
bates_poisson,3699,153.35895400628604
bates_poisson,3700,48.57961610777477
bates_poisson,3701,7.821001781740947
bates_poisson,3702,7.705674578453653
bates_poisson,3703,34.87706009490642
bates_poisson,3704,182.71932925653562
bates_poisson,3705,5.3746507156151075
bates_poisson,3706,66.95403563970588
bates_poisson,3707,-1.3016784287713827
bates_poisson,3708,12.575717267656106
bates_poisson,3709,40.812550305694224
bates_poisson,3710,6.077239091888363
bates_poisson,3711,76.61785958100145
bates_poisson,3712,6.843631754043789
bates_poisson,3713,29.59036196716289
bates_poisson,3714,37.30353614375414
bates_poisson,3715,193.816186055874
bates_poisson,3716,2.03594580203397
bates_poisson,3717,119.8441780708642
bates_poisson,3718,43.73393918759995
bates_poisson,3719,46.43354614846416
bates_poisson,3720,40.856834279989094
bates_poisson,3721,0.23908217957080746
bates_poisson,3722,1.3454796693967168
bates_poisson,3723,282.344066789731
bates_poisson,3724,24.175990089203133
bates_poisson,3725,64.66450543532488
bates_poisson,3726,3.0318301581527356
bates_poisson,3727,24.378689060806543
bates_poisson,3728,42.79923707428754
bates_poisson,3729,79.91638678959767
bates_poisson,3730,39.34336248991031
bates_poisson,3731,1.4939409480999613
bates_poisson,3732,1.5647580237891456
bates_poisson,3733,41.74867485342898
bates_poisson,3734,11.266252973573101
bates_poisson,3735,0.8193268547561203
bates_poisson,3736,11.70135742790717
bates_poisson,3737,85.27134087903003
bates_poisson,3738,162.85461898139374
bates_poisson,3739,-3.364704558596603
bates_poisson,3740,101.54487263333411
bates_poisson,3741,29.291822185835
bates_poisson,3742,1.2075968260297725
bates_poisson,3743,35.29696321639475
bates_poisson,3744,3.463162437521514
bates_poisson,3745,-1.342641619394848
bates_poisson,3746,2.8981765640939456
bates_poisson,3747,178.3384528555316
bates_poisson,3748,45.12581503825049
bates_poisson,3749,19.782414028850695
bates_poisson,3750,0.8720469313784325
bates_poisson,3751,20.879801540582793
bates_poisson,3752,26.90163230283959
bates_poisson,3753,70.9430446167558
bates_poisson,3754,58.466054279987986
bates_poisson,3755,14.381188816557982
bates_poisson,3756,22.355167657564913
bates_poisson,3757,56.699680179978316
bates_poisson,3758,13.918982800822665
bates_poisson,3759,25.352073274960944
bates_poisson,3760,30.907557350027744
bates_poisson,3761,48.30512945366232
bates_poisson,3762,105.9908261683791
bates_poisson,3763,31.111303343871015
bates_poisson,3764,1.08751493092731
bates_poisson,3765,210.36235239330674
bates_poisson,3766,89.14089228019667
bates_poisson,3767,-0.43299120844354205
bates_poisson,3768,24.782482669256005
bates_poisson,3769,54.92646903946803
bates_poisson,3770,69.54224718237526
bates_poisson,3771,3.394397992751831
bates_poisson,3772,35.13035819170172
bates_poisson,3773,3.1873063561410686
bates_poisson,3774,23.27521637495853
bates_poisson,3775,97.68931606435065
bates_poisson,3776,21.99793998203579
bates_poisson,3777,9.355149080160992
bates_poisson,3778,330.4266982987156
bates_poisson,3779,1.8477531919171144
bates_poisson,3780,47.07541828304191
bates_poisson,3781,161.6015912134034
bates_poisson,3782,-0.06799350527918913
bates_poisson,3783,96.1999449522513
bates_poisson,3784,1.2831429138560047
bates_poisson,3785,54.49589682989392
bates_poisson,3786,6.057805453281195
bates_poisson,3787,37.11623069627487
bates_poisson,3788,2.364203608312322
bates_poisson,3789,55.75620882129262
bates_poisson,3790,142.92319539520477
bates_poisson,3791,58.96707283252091
bates_poisson,3792,-1.5952912413681457
bates_poisson,3793,65.4750111213373
bates_poisson,3794,16.21561546381139
bates_poisson,3795,4.133119517122616
bates_poisson,3796,24.670523209038553
bates_poisson,3797,79.44158497253426
bates_poisson,3798,77.75241619683077
bates_poisson,3799,68.14773285488207
bates_poisson,3800,-2.980302998548156
bates_poisson,3801,43.44769699139616
bates_poisson,3802,4.146006614102203
bates_poisson,3803,51.17650126731795
bates_poisson,3804,16.488611879291156
bates_poisson,3805,9.962941278127353
bates_poisson,3806,0.9909198039366472
bates_poisson,3807,62.239544813856845
bates_poisson,3808,1.0251303224332184
bates_poisson,3809,250.7506605739806
bates_poisson,3810,36.04906182862654
bates_poisson,3811,1.4223480776951136
bates_poisson,3812,24.17048566155587
bates_poisson,3813,26.080040293533827
bates_poisson,3814,-3.1476843098959253
bates_poisson,3815,74.04124769994556
bates_poisson,3816,4.108424600685232
bates_poisson,3817,87.36130578585319
bates_poisson,3818,109.17621126359295
bates_poisson,3819,8.330111460199891
bates_poisson,3820,166.69599293793615
bates_poisson,3821,-2.973345503697839
bates_poisson,3822,51.543575431038434
bates_poisson,3823,59.87988395646429
bates_poisson,3824,22.73291824653382
bates_poisson,3825,3.242019204291536
bates_poisson,3826,40.35109745687881
bates_poisson,3827,34.98924273109843
bates_poisson,3828,-0.7701515198539919
bates_poisson,3829,264.53923406846866
bates_poisson,3830,4.884298069492262
bates_poisson,3831,131.53122910618265
bates_poisson,3832,45.92171658975243
bates_poisson,3833,14.020549994449544
bates_poisson,3834,51.709804946717334
bates_poisson,3835,5.535077585828498
bates_poisson,3836,1.4740674095662254
bates_poisson,3837,10.356588287591395
bates_poisson,3838,9.425981868568847
bates_poisson,3839,84.74593940710781
bates_poisson,3840,0.9711822576952919
bates_poisson,3841,0.8600463974667035
bates_poisson,3842,192.34187287738192
bates_poisson,3843,6.04594293318098
bates_poisson,3844,61.49459972793259
bates_poisson,3845,19.77510026601346
bates_poisson,3846,1.0515799529099916
bates_poisson,3847,81.62225939755193
bates_poisson,3848,16.657031327626406
bates_poisson,3849,25.852744896031055
bates_poisson,3850,41.72106781506347
bates_poisson,3851,36.06312844389097
bates_poisson,3852,-1.8853373077912174
bates_poisson,3853,73.07681473819362
bates_poisson,3854,91.76958218883327
bates_poisson,3855,23.542461462554908
bates_poisson,3856,2.815691542085816
bates_poisson,3857,111.15762276903406
bates_poisson,3858,19.142519206534864
bates_poisson,3859,75.91810431564105
bates_poisson,3860,40.01446724697489
bates_poisson,3861,153.41114138627563
bates_poisson,3862,3.3533129988191996
bates_poisson,3863,1.751085361908993
bates_poisson,3864,54.81552240991673
bates_poisson,3865,2.2911131296458804
bates_poisson,3866,51.12552284397111
bates_poisson,3867,17.77654749208811
bates_poisson,3868,72.57117172196538
bates_poisson,3869,-0.3395687292804738
bates_poisson,3870,49.56908994455198
bates_poisson,3871,2.7070401764396745
bates_poisson,3872,83.89584062885734
bates_poisson,3873,3.3812302138517505
bates_poisson,3874,0.19340551307351037
bates_poisson,3875,23.410929923054915
bates_poisson,3876,69.80842835906705
bates_poisson,3877,35.60492875394226
bates_poisson,3878,7.5386567769856745
bates_poisson,3879,2.8166407115633736
bates_poisson,3880,35.89199751056832
bates_poisson,3881,1.3887825382870354
bates_poisson,3882,23.201082839124414
bates_poisson,3883,27.80752639322568
bates_poisson,3884,47.55998408041821
bates_poisson,3885,14.274436502434806
bates_poisson,3886,5.101970825216281
bates_poisson,3887,46.23579673276281
bates_poisson,3888,-1.8260425613530171
bates_poisson,3889,104.53515386218993
bates_poisson,3890,30.099677793559067
bates_poisson,3891,33.940884850383775
bates_poisson,3892,31.711958433139657
bates_poisson,3893,208.2524707885939
bates_poisson,3894,41.27565182966971
bates_poisson,3895,42.23973101693023
bates_poisson,3896,1.315902691638334
bates_poisson,3897,168.60798713109767
bates_poisson,3898,1.6133677226613021
bates_poisson,3899,15.829544783930247
bates_poisson,3900,4.562092616457389
bates_poisson,3901,341.26743559178806
bates_poisson,3902,126.84662967832963
bates_poisson,3903,-1.7229531275036551
bates_poisson,3904,16.43510276516721
bates_poisson,3905,130.1291972297627
bates_poisson,3906,107.2801138941457
bates_poisson,3907,71.70070895293306
bates_poisson,3908,18.553014474627425
bates_poisson,3909,1.760383617706711
bates_poisson,3910,7.837745345358263
bates_poisson,3911,17.004610703971203
bates_poisson,3912,72.89408615053493
bates_poisson,3913,-2.4119109576645883
bates_poisson,3914,83.79148724133695
bates_poisson,3915,6.2475411030403265
bates_poisson,3916,57.916068464855556
bates_poisson,3917,13.654553331805
bates_poisson,3918,224.73912729292536
bates_poisson,3919,15.462384891949844
bates_poisson,3920,169.29463637951199
bates_poisson,3921,4.27442711493346
bates_poisson,3922,19.968963235594984
bates_poisson,3923,13.207571564171813
bates_poisson,3924,0.8874659907557759
bates_poisson,3925,8.283214605593773
bates_poisson,3926,0.2938677143365121
bates_poisson,3927,182.33998993722332
bates_poisson,3928,-0.0016058285259374526
bates_poisson,3929,87.05592706416874
bates_poisson,3930,2.4253351968728913
bates_poisson,3931,27.065850983068888
bates_poisson,3932,161.60935599069953
bates_poisson,3933,1.060697653761897
bates_poisson,3934,8.954151802983114
bates_poisson,3935,10.610530828870093
bates_poisson,3936,-3.2264235769767997
bates_poisson,3937,154.19555402852242
bates_poisson,3938,31.345947809198865
bates_poisson,3939,13.096475787757386
bates_poisson,3940,4.273738568642035
bates_poisson,3941,27.183207054395897
bates_poisson,3942,509.1107863389279
bates_poisson,3943,-2.861153652531629
bates_poisson,3944,-0.4074164436447482
bates_poisson,3945,523.313482402149
bates_poisson,3946,1.2502980028860462
bates_poisson,3947,1.394108280379244
bates_poisson,3948,77.11681526618857
bates_poisson,3949,5.3876560080101
bates_poisson,3950,19.554728638511033
bates_poisson,3951,157.03084479798275
bates_poisson,3952,30.984178364107084
bates_poisson,3953,26.103789131541372
bates_poisson,3954,278.0191732752108
bates_poisson,3955,0.43894907401958955
bates_poisson,3956,120.22952669440978
bates_poisson,3957,22.151589447828336
bates_poisson,3958,203.24629171755268
bates_poisson,3959,-0.5813590947740978
bates_poisson,3960,152.0360472439494
bates_poisson,3961,-3.7696313877180945
bates_poisson,3962,29.775818242579618
bates_poisson,3963,14.546009801134396
bates_poisson,3964,46.62837573098423
bates_poisson,3965,26.882016349310472
bates_poisson,3966,2.2990769051794846
bates_poisson,3967,249.09512701722934
bates_poisson,3968,1.5087590117901855
bates_poisson,3969,68.221682760984
bates_poisson,3970,32.35515149792864
bates_poisson,3971,41.2604873506686
bates_poisson,3972,7.765754063194234
bates_poisson,3973,29.424668542631355
bates_poisson,3974,54.14757298179338
bates_poisson,3975,115.8743694138351
bates_poisson,3976,109.8276479485131
bates_poisson,3977,4.903473540045289
bates_poisson,3978,24.672596307333176
bates_poisson,3979,17.656590614746506
bates_poisson,3980,3.990270770226356
bates_poisson,3981,40.179274153256415
bates_poisson,3982,1.2897545595500062
bates_poisson,3983,215.8130038692458
bates_poisson,3984,66.31622870246584
bates_poisson,3985,29.875556557285158
bates_poisson,3986,8.075562034697322
bates_poisson,3987,0.9397662866139471
bates_poisson,3988,51.722582362753954
bates_poisson,3989,2.413280601700931
bates_poisson,3990,92.69934148480282
bates_poisson,3991,-0.48958969176123496
bates_poisson,3992,115.21116960144472
bates_poisson,3993,14.415412952869536
bates_poisson,3994,3.4930637464719054
bates_poisson,3995,-0.5899125195476806
bates_poisson,3996,177.1054156274112
bates_poisson,3997,53.04059705598446
bates_poisson,3998,3.195808138782991
bates_poisson,3999,145.5669515024018
bates_poisson,4000,28.73394710047296
bates_poisson,4001,8.512130748144523
bates_poisson,4002,12.075244790470487
bates_poisson,4003,115.27235958646172
bates_poisson,4004,287.9248756487846
bates_poisson,4005,0.20266455546579398
bates_poisson,4006,56.13914355561372
bates_poisson,4007,51.89320748093463
bates_poisson,4008,5.222521449945009
bates_poisson,4009,82.15465506810831
bates_poisson,4010,13.981206619424537
bates_poisson,4011,1.1149018621698246
bates_poisson,4012,41.55301108544066
bates_poisson,4013,22.497036248734865
bates_poisson,4014,-3.3182934851971084
bates_poisson,4015,238.5286613045806
bates_poisson,4016,2.1676672649151327
bates_poisson,4017,2.8110476485607405
bates_poisson,4018,12.670203332383222
bates_poisson,4019,207.01654783108629
bates_poisson,4020,-0.3447355588263425
bates_poisson,4021,313.43321225866066
bates_poisson,4022,35.76259464368612
bates_poisson,4023,-0.41230544300313154
bates_poisson,4024,48.954727065478465
bates_poisson,4025,15.982602123270237
bates_poisson,4026,170.37729283191808
bates_poisson,4027,1.2180213936502065
bates_poisson,4028,6.841584748738907
bates_poisson,4029,52.749857789877886
bates_poisson,4030,57.75786197543154
bates_poisson,4031,18.792822811678764
bates_poisson,4032,0.4529479904581086
bates_poisson,4033,96.58467160606196
bates_poisson,4034,45.545186857717276
bates_poisson,4035,2.8571904402528294
bates_poisson,4036,3.822967771014623
bates_poisson,4037,101.89426822046936
bates_poisson,4038,89.71566763572602
bates_poisson,4039,-0.4382938468086725
bates_poisson,4040,101.5736251942636
bates_poisson,4041,-1.413692141830852
bates_poisson,4042,143.48459882685114
bates_poisson,4043,41.84617683069091
bates_poisson,4044,-1.0260925304634467
bates_poisson,4045,1.9300700229421281
bates_poisson,4046,60.59938129822009
bates_poisson,4047,71.5437712634618
bates_poisson,4048,164.01331119120863
bates_poisson,4049,7.068126430577498
bates_poisson,4050,56.0172537058726
bates_poisson,4051,-1.6465874271691932
bates_poisson,4052,174.17498272115094
bates_poisson,4053,2.407311123230625
bates_poisson,4054,67.27048689622727
bates_poisson,4055,1.0246774377161039
bates_poisson,4056,4.220153236917201
bates_poisson,4057,12.921590615274521
bates_poisson,4058,130.00518295691802
bates_poisson,4059,1.780591390426428
bates_poisson,4060,9.645549571614072
bates_poisson,4061,1.8290890471905281
bates_poisson,4062,99.32897822427671
bates_poisson,4063,59.26424625523379
bates_poisson,4064,1.4483791603687015
bates_poisson,4065,105.28318677083853
bates_poisson,4066,4.517194438441548
bates_poisson,4067,134.7832286196611
bates_poisson,4068,38.68036201160865
bates_poisson,4069,75.74668326192253
bates_poisson,4070,6.235618598820598
bates_poisson,4071,19.20950687977779
bates_poisson,4072,46.77884153576226
bates_poisson,4073,243.9339497012044
bates_poisson,4074,-0.029128454787687188
bates_poisson,4075,17.648254153676216
bates_poisson,4076,105.12667640690755
bates_poisson,4077,-1.5373251808971788
bates_poisson,4078,-1.7945514173767836
bates_poisson,4079,131.21358358869
bates_poisson,4080,12.590778397438939
bates_poisson,4081,0.49579264589494226
bates_poisson,4082,55.5692246495683
bates_poisson,4083,128.44755968975866
bates_poisson,4084,62.47910334391925
bates_poisson,4085,25.34438324501436
bates_poisson,4086,299.50024207476736
bates_poisson,4087,0.4872259866778016
bates_poisson,4088,77.97211373353925
bates_poisson,4089,29.017917318284297
bates_poisson,4090,48.91436860172588
bates_poisson,4091,-0.18269486515584651
bates_poisson,4092,125.87046686393546
bates_poisson,4093,33.34794249523198
bates_poisson,4094,9.751037924504253
bates_poisson,4095,15.092860566705383
bates_poisson,4096,0.8635677824478551
bates_poisson,4097,4.624411264987386
bates_poisson,4098,21.241624802889135
bates_poisson,4099,94.39838290861621
bates_poisson,4100,3.387720123580141
bates_poisson,4101,493.46091949529847
bates_poisson,4102,11.036020153724655
bates_poisson,4103,12.702957772867109
bates_poisson,4104,128.48696856119122
bates_poisson,4105,-1.1438005003923535
bates_poisson,4106,39.990391338669056
bates_poisson,4107,8.19204722473951
bates_poisson,4108,75.99498909507118
bates_poisson,4109,1.520944009012107
bates_poisson,4110,34.5155867122943
bates_poisson,4111,0.7244763201268332
bates_poisson,4112,7.6254104805278535
bates_poisson,4113,224.2245416897232
bates_poisson,4114,2.3225229154589306
bates_poisson,4115,85.99613549122564
bates_poisson,4116,343.1150244748293
bates_poisson,4117,103.2175327165609
bates_poisson,4118,51.481769379976576
bates_poisson,4119,-2.3307742390792017
bates_poisson,4120,0.8742107145856595
bates_poisson,4121,90.21425644676872
bates_poisson,4122,-1.2546069516472638
bates_poisson,4123,149.1095989297422
bates_poisson,4124,47.735767491556665
bates_poisson,4125,8.801599890616094
bates_poisson,4126,32.58796010162805
bates_poisson,4127,7.209735074085105
bates_poisson,4128,29.65988089937571
bates_poisson,4129,0.5545149479945904
bates_poisson,4130,28.265156778321746
bates_poisson,4131,89.1213733016733
bates_poisson,4132,-1.107418643005646
bates_poisson,4133,39.97465976766731
bates_poisson,4134,-0.10516032122209602
bates_poisson,4135,14.583985260854684
bates_poisson,4136,11.469751153971545
bates_poisson,4137,40.20631439088983
bates_poisson,4138,0.3895610405785815
bates_poisson,4139,1.9830024197784641
bates_poisson,4140,228.57218825296536
bates_poisson,4141,9.968765429835123
bates_poisson,4142,61.21653481141758
bates_poisson,4143,1.9437546714562497
bates_poisson,4144,69.06958193596512
bates_poisson,4145,49.48742608695144
bates_poisson,4146,10.083697584545106
bates_poisson,4147,34.15232363548589
bates_poisson,4148,28.61951085142934
bates_poisson,4149,51.805313602846326
bates_poisson,4150,17.831070966654156
bates_poisson,4151,301.1322896224683
bates_poisson,4152,24.675504182465424
bates_poisson,4153,52.321252753895244
