symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US10Y,2026-05-07,10Y,3652.5,10.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-07,20Y,7305.0,20.0,4.96,0.048409139207687545,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-07,30Y,10957.5,30.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-08,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-08,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-08,2M,60.875,0.16666666666666666,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-08,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-08,4M,121.75,0.3333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-08,6M,182.625,0.5,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-08,1Y,365.25,1.0,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-08,2Y,730.5,2.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-08,3Y,1095.75,3.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-08,5Y,1826.25,5.0,4.02,0.039413002356835036,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-08,7Y,2556.75,7.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-08,10Y,3652.5,10.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-08,20Y,7305.0,20.0,4.93,0.048123275181728264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-08,30Y,10957.5,30.0,4.95,0.048313860278550634,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-11,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-11,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-11,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-11,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-11,4M,121.75,0.3333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-11,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-11,1Y,365.25,1.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-11,2Y,730.5,2.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-11,3Y,1095.75,3.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-11,5Y,1826.25,5.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-11,7Y,2556.75,7.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-11,10Y,3652.5,10.0,4.42,0.04325104199431493,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-11,20Y,7305.0,20.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-11,30Y,10957.5,30.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-12,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-12,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-12,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-12,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-12,4M,121.75,0.3333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-12,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-12,1Y,365.25,1.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-12,2Y,730.5,2.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-12,3Y,1095.75,3.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-12,5Y,1826.25,5.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-12,7Y,2556.75,7.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-12,10Y,3652.5,10.0,4.46,0.04363403702006131,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-12,20Y,7305.0,20.0,5.02,0.048980622221621854,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-12,30Y,10957.5,30.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-13,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-13,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-13,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-13,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-13,4M,121.75,0.3333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-13,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-13,1Y,365.25,1.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-13,2Y,730.5,2.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-13,3Y,1095.75,3.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-13,5Y,1826.25,5.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-13,7Y,2556.75,7.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-13,10Y,3652.5,10.0,4.46,0.04363403702006131,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-13,20Y,7305.0,20.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-13,30Y,10957.5,30.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-14,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-14,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-14,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-14,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-14,4M,121.75,0.3333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-14,6M,182.625,0.5,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-14,1Y,365.25,1.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-14,2Y,730.5,2.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-14,3Y,1095.75,3.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-14,5Y,1826.25,5.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-14,7Y,2556.75,7.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-14,10Y,3652.5,10.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-14,20Y,7305.0,20.0,5.01,0.048885397729810626,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-14,30Y,10957.5,30.0,5.02,0.048980622221621854,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-15,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-15,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-15,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-15,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-15,4M,121.75,0.3333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-15,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-15,1Y,365.25,1.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-15,2Y,730.5,2.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-15,3Y,1095.75,3.0,4.14,0.040565961746661654,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-15,5Y,1826.25,5.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-15,7Y,2556.75,7.0,4.43,0.04334680450336586,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-15,10Y,3652.5,10.0,4.59,0.04487775877808545,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-15,20Y,7305.0,20.0,5.14,0.050122609403210616,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-15,30Y,10957.5,30.0,5.12,0.04993236874820901,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-18,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-18,1.5M,45.65625,0.125,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-18,2M,60.875,0.16666666666666666,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-18,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-18,4M,121.75,0.3333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-18,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-18,1Y,365.25,1.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-18,2Y,730.5,2.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-18,3Y,1095.75,3.0,4.14,0.040565961746661654,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-18,5Y,1826.25,5.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-18,7Y,2556.75,7.0,4.43,0.04334680450336586,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-18,10Y,3652.5,10.0,4.61,0.04506896336757812,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-18,20Y,7305.0,20.0,5.14,0.050122609403210616,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-18,30Y,10957.5,30.0,5.14,0.050122609403210616,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-19,1M,30.4375,0.08333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-19,1.5M,45.65625,0.125,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-19,2M,60.875,0.16666666666666666,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-19,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-19,4M,121.75,0.3333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-19,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-19,1Y,365.25,1.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-19,2Y,730.5,2.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-19,3Y,1095.75,3.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-19,5Y,1826.25,5.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-19,7Y,2556.75,7.0,4.5,0.04401688541677433,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-19,10Y,3652.5,10.0,4.67,0.04564235787870107,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-19,20Y,7305.0,20.0,5.19,0.05059805276309138,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-19,30Y,10957.5,30.0,5.18,0.05050298217310676,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-20,1M,30.4375,0.08333333333333333,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-20,1.5M,45.65625,0.125,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-20,2M,60.875,0.16666666666666666,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-20,3M,91.3125,0.25,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-20,4M,121.75,0.3333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-20,6M,182.625,0.5,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-20,1Y,365.25,1.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-20,2Y,730.5,2.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-20,3Y,1095.75,3.0,4.11,0.04027784649857016,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-20,5Y,1826.25,5.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-20,7Y,2556.75,7.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-20,10Y,3652.5,10.0,4.57,0.044686517622406025,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-20,20Y,7305.0,20.0,5.1,0.04974209189481407,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-20,30Y,10957.5,30.0,5.11,0.04983723484717166,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-21,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-21,1.5M,45.65625,0.125,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-21,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-21,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-21,4M,121.75,0.3333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-21,6M,182.625,0.5,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-21,1Y,365.25,1.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-21,2Y,730.5,2.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-21,3Y,1095.75,3.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-21,5Y,1826.25,5.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-21,7Y,2556.75,7.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-21,10Y,3652.5,10.0,4.57,0.044686517622406025,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-21,20Y,7305.0,20.0,5.09,0.04964693988941377,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-21,30Y,10957.5,30.0,5.1,0.04974209189481407,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-22,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-22,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-22,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-22,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-22,4M,121.75,0.3333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-22,6M,182.625,0.5,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-22,1Y,365.25,1.0,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-22,2Y,730.5,2.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-22,3Y,1095.75,3.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-22,5Y,1826.25,5.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-22,7Y,2556.75,7.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-22,10Y,3652.5,10.0,4.56,0.044590883327875135,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-22,20Y,7305.0,20.0,5.06,0.049361429537724114,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-22,30Y,10957.5,30.0,5.07,0.049456608712592526,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-26,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-26,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-26,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-26,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-26,4M,121.75,0.3333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-26,6M,182.625,0.5,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-26,1Y,365.25,1.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-26,2Y,730.5,2.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-26,3Y,1095.75,3.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-26,5Y,1826.25,5.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-26,7Y,2556.75,7.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-26,10Y,3652.5,10.0,4.5,0.04401688541677433,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-26,20Y,7305.0,20.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-26,30Y,10957.5,30.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-27,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-27,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-27,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-27,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-27,4M,121.75,0.3333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-27,6M,182.625,0.5,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-27,1Y,365.25,1.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-27,2Y,730.5,2.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-27,3Y,1095.75,3.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-27,5Y,1826.25,5.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-27,7Y,2556.75,7.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-27,10Y,3652.5,10.0,4.48,0.04382547954002957,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-27,20Y,7305.0,20.0,5.01,0.048885397729810626,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-27,30Y,10957.5,30.0,5.01,0.048885397729810626,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-28,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-28,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-28,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-28,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-28,4M,121.75,0.3333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-28,6M,182.625,0.5,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-28,1Y,365.25,1.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-28,2Y,730.5,2.0,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-28,3Y,1095.75,3.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-28,5Y,1826.25,5.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-28,7Y,2556.75,7.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-28,10Y,3652.5,10.0,4.45,0.04353830201448343,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-28,20Y,7305.0,20.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-28,30Y,10957.5,30.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US1M,2026-05-29,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-05-29,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-05-29,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-05-29,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-05-29,4M,121.75,0.3333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US6M,2026-05-29,6M,182.625,0.5,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1Y,2026-05-29,1Y,365.25,1.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US2Y,2026-05-29,2Y,730.5,2.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US3Y,2026-05-29,3Y,1095.75,3.0,4.06,0.039797469874066085,2026-09-03T18:03:23.525312+00:00
US5Y,2026-05-29,5Y,1826.25,5.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US7Y,2026-05-29,7Y,2556.75,7.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US10Y,2026-05-29,10Y,3652.5,10.0,4.45,0.04353830201448343,2026-09-03T18:03:23.525312+00:00
US20Y,2026-05-29,20Y,7305.0,20.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US30Y,2026-05-29,30Y,10957.5,30.0,4.99,0.04869492153875855,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-01,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-01,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-01,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-01,3M,91.3125,0.25,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-01,4M,121.75,0.3333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-01,6M,182.625,0.5,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-01,1Y,365.25,1.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-01,2Y,730.5,2.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-01,3Y,1095.75,3.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-01,5Y,1826.25,5.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-01,7Y,2556.75,7.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-01,10Y,3652.5,10.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-01,20Y,7305.0,20.0,4.99,0.04869492153875855,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-01,30Y,10957.5,30.0,4.99,0.04869492153875855,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-02,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-02,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-02,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-02,3M,91.3125,0.25,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-02,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-02,6M,182.625,0.5,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-02,1Y,365.25,1.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-02,2Y,730.5,2.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-02,3Y,1095.75,3.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-02,5Y,1826.25,5.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-02,7Y,2556.75,7.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-02,10Y,3652.5,10.0,4.46,0.04363403702006131,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-02,20Y,7305.0,20.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
